 ,Label,Area,X,Y,Slice
15280,MASK_c11.avi:611.20 s,169465,690.6295,615.4506,15280
15281,MASK_c11.avi:611.24 s,169465,690.6295,615.4506,15281
15282,MASK_c11.avi:611.28 s,169465,690.6295,615.4506,15282
15283,MASK_c11.avi:611.32 s,169465,690.6295,615.4506,15283
15284,MASK_c11.avi:611.36 s,169521,690.5849,615.4307,15284
15285,MASK_c11.avi:611.40 s,169521,690.5849,615.4307,15285
15286,MASK_c11.avi:611.44 s,169521,690.5849,615.4307,15286
15287,MASK_c11.avi:611.48 s,169620,690.6745,615.3202,15287
15288,MASK_c11.avi:611.52 s,169620,690.6745,615.3202,15288
15289,MASK_c11.avi:611.56 s,169620,690.6745,615.3202,15289
15290,MASK_c11.avi:611.60 s,169620,690.6745,615.3202,15290
15291,MASK_c11.avi:611.64 s,169620,690.6745,615.3202,15291
15292,MASK_c11.avi:611.68 s,169389,690.6068,615.4341,15292
15293,MASK_c11.avi:611.72 s,169389,690.6068,615.4341,15293
15294,MASK_c11.avi:611.76 s,169389,690.6068,615.4341,15294
15295,MASK_c11.avi:611.80 s,169389,690.6068,615.4341,15295
15296,MASK_c11.avi:611.84 s,169320,690.5830,615.3371,15296
15297,MASK_c11.avi:611.88 s,169320,690.5830,615.3371,15297
15298,MASK_c11.avi:611.92 s,169320,690.5830,615.3371,15298
15299,MASK_c11.avi:611.96 s,169483,690.6252,615.4273,15299
15300,MASK_c11.avi:612.00 s,169483,690.6252,615.4273,15300
15301,MASK_c11.avi:612.04 s,169483,690.6252,615.4273,15301
15302,MASK_c11.avi:612.08 s,169483,690.6252,615.4273,15302
15303,MASK_c11.avi:612.12 s,169387,690.5866,615.4189,15303
15304,MASK_c11.avi:612.16 s,169387,690.5866,615.4189,15304
15305,MASK_c11.avi:612.20 s,169387,690.5866,615.4189,15305
15306,MASK_c11.avi:612.24 s,169387,690.5866,615.4189,15306
15307,MASK_c11.avi:612.28 s,169400,690.5777,615.4603,15307
15308,MASK_c11.avi:612.32 s,169400,690.5777,615.4603,15308
15309,MASK_c11.avi:612.36 s,169400,690.5777,615.4603,15309
15310,MASK_c11.avi:612.40 s,169400,690.5777,615.4603,15310
15311,MASK_c11.avi:612.44 s,169400,690.5777,615.4603,15311
15312,MASK_c11.avi:612.48 s,169357,690.6894,615.2875,15312
15313,MASK_c11.avi:612.52 s,169357,690.6894,615.2875,15313
15314,MASK_c11.avi:612.56 s,169357,690.6894,615.2875,15314
15315,MASK_c11.avi:612.60 s,169357,690.6894,615.2875,15315
15316,MASK_c11.avi:612.64 s,169500,690.6306,615.3952,15316
15317,MASK_c11.avi:612.68 s,169500,690.6306,615.3952,15317
15318,MASK_c11.avi:612.72 s,169500,690.6306,615.3952,15318
15319,MASK_c11.avi:612.76 s,169501,690.6080,615.2709,15319
15320,MASK_c11.avi:612.80 s,169501,690.6080,615.2709,15320
15321,MASK_c11.avi:612.84 s,169501,690.6080,615.2709,15321
15322,MASK_c11.avi:612.88 s,169501,690.6080,615.2709,15322
15323,MASK_c11.avi:612.92 s,169484,690.5780,615.4036,15323
15324,MASK_c11.avi:612.96 s,169484,690.5780,615.4036,15324
15325,MASK_c11.avi:613.00 s,169484,690.5780,615.4036,15325
15326,MASK_c11.avi:613.04 s,169484,690.5780,615.4036,15326
15327,MASK_c11.avi:613.08 s,169439,690.6972,615.3984,15327
15328,MASK_c11.avi:613.12 s,169439,690.6972,615.3984,15328
15329,MASK_c11.avi:613.16 s,169439,690.6972,615.3984,15329
15330,MASK_c11.avi:613.20 s,169439,690.6972,615.3984,15330
15331,MASK_c11.avi:613.24 s,169439,690.6972,615.3984,15331
15332,MASK_c11.avi:613.28 s,169498,690.6364,615.3365,15332
15333,MASK_c11.avi:613.32 s,169498,690.6364,615.3365,15333
15334,MASK_c11.avi:613.36 s,169498,690.6364,615.3365,15334
15335,MASK_c11.avi:613.40 s,169498,690.6364,615.3365,15335
15336,MASK_c11.avi:613.44 s,169502,690.5798,615.3747,15336
15337,MASK_c11.avi:613.48 s,169502,690.5798,615.3747,15337
15338,MASK_c11.avi:613.52 s,169502,690.5798,615.3747,15338
15339,MASK_c11.avi:613.56 s,169502,690.5798,615.3747,15339
15340,MASK_c11.avi:613.60 s,169502,690.5798,615.3747,15340
15341,MASK_c11.avi:613.64 s,169493,690.6325,615.3961,15341
15342,MASK_c11.avi:613.68 s,169493,690.6325,615.3961,15342
15343,MASK_c11.avi:613.72 s,169306,690.7281,615.4196,15343
15344,MASK_c11.avi:613.76 s,169306,690.7281,615.4196,15344
15345,MASK_c11.avi:613.80 s,169306,690.7281,615.4196,15345
15346,MASK_c11.avi:613.84 s,169306,690.7281,615.4196,15346
15347,MASK_c11.avi:613.88 s,169306,690.7281,615.4196,15347
15348,MASK_c11.avi:613.92 s,169531,690.6173,615.5203,15348
15349,MASK_c11.avi:613.96 s,169531,690.6173,615.5203,15349
15350,MASK_c11.avi:614.00 s,169531,690.6173,615.5203,15350
15351,MASK_c11.avi:614.04 s,169531,690.6173,615.5203,15351
15352,MASK_c11.avi:614.08 s,169598,690.5241,615.3856,15352
15353,MASK_c11.avi:614.12 s,169598,690.5241,615.3856,15353
15354,MASK_c11.avi:614.16 s,169598,690.5241,615.3856,15354
15355,MASK_c11.avi:614.20 s,169598,690.5241,615.3856,15355
15356,MASK_c11.avi:614.24 s,169632,690.6620,615.4619,15356
15357,MASK_c11.avi:614.28 s,169632,690.6620,615.4619,15357
15358,MASK_c11.avi:614.32 s,169632,690.6620,615.4619,15358
15359,MASK_c11.avi:614.36 s,169632,690.6620,615.4619,15359
15360,MASK_c11.avi:614.40 s,169632,690.6620,615.4619,15360
15361,MASK_c11.avi:614.44 s,169385,690.6496,615.3470,15361
15362,MASK_c11.avi:614.48 s,169385,690.6496,615.3470,15362
15363,MASK_c11.avi:614.52 s,169494,690.6705,615.3313,15363
15364,MASK_c11.avi:614.56 s,169494,690.6705,615.3313,15364
15365,MASK_c11.avi:614.60 s,169494,690.6705,615.3313,15365
15366,MASK_c11.avi:614.64 s,169494,690.6705,615.3313,15366
15367,MASK_c11.avi:614.68 s,169494,690.6705,615.3313,15367
15368,MASK_c11.avi:614.72 s,169557,690.5565,615.4167,15368
15369,MASK_c11.avi:614.76 s,169557,690.5565,615.4167,15369
15370,MASK_c11.avi:614.80 s,169557,690.5565,615.4167,15370
15371,MASK_c11.avi:614.84 s,169557,690.5565,615.4167,15371
15372,MASK_c11.avi:614.88 s,169486,690.5800,615.3862,15372
15373,MASK_c11.avi:614.92 s,169486,690.5800,615.3862,15373
15374,MASK_c11.avi:614.96 s,169486,690.5800,615.3862,15374
15375,MASK_c11.avi:615.00 s,169486,690.5800,615.3862,15375
15376,MASK_c11.avi:615.04 s,169449,690.4728,615.3672,15376
15377,MASK_c11.avi:615.08 s,169449,690.4728,615.3672,15377
15378,MASK_c11.avi:615.12 s,169449,690.4728,615.3672,15378
15379,MASK_c11.avi:615.16 s,169471,690.6402,615.4953,15379
15380,MASK_c11.avi:615.20 s,169471,690.6402,615.4953,15380
15381,MASK_c11.avi:615.24 s,169471,690.6402,615.4953,15381
15382,MASK_c11.avi:615.28 s,169471,690.6402,615.4953,15382
15383,MASK_c11.avi:615.32 s,169537,690.6555,615.4587,15383
15384,MASK_c11.avi:615.36 s,169537,690.6555,615.4587,15384
15385,MASK_c11.avi:615.40 s,169537,690.6555,615.4587,15385
15386,MASK_c11.avi:615.44 s,169537,690.6555,615.4587,15386
15387,MASK_c11.avi:615.48 s,169537,690.6555,615.4587,15387
15388,MASK_c11.avi:615.52 s,169517,690.6468,615.5774,15388
15389,MASK_c11.avi:615.56 s,169517,690.6468,615.5774,15389
15390,MASK_c11.avi:615.60 s,169517,690.6468,615.5774,15390
15391,MASK_c11.avi:615.64 s,169517,690.6468,615.5774,15391
15392,MASK_c11.avi:615.68 s,169386,690.6096,615.4395,15392
15393,MASK_c11.avi:615.72 s,169386,690.6096,615.4395,15393
15394,MASK_c11.avi:615.76 s,169386,690.6096,615.4395,15394
15395,MASK_c11.avi:615.80 s,169386,690.6096,615.4395,15395
15396,MASK_c11.avi:615.84 s,169405,690.6905,615.4946,15396
15397,MASK_c11.avi:615.88 s,169405,690.6905,615.4946,15397
15398,MASK_c11.avi:615.92 s,169405,690.6905,615.4946,15398
15399,MASK_c11.avi:615.96 s,169405,690.6905,615.4946,15399
15400,MASK_c11.avi:616.00 s,169398,690.4804,615.3644,15400
15401,MASK_c11.avi:616.04 s,169398,690.4804,615.3644,15401
15402,MASK_c11.avi:616.08 s,169398,690.4804,615.3644,15402
15403,MASK_c11.avi:616.12 s,169421,690.6418,615.3895,15403
15404,MASK_c11.avi:616.16 s,169421,690.6418,615.3895,15404
15405,MASK_c11.avi:616.20 s,169421,690.6418,615.3895,15405
15406,MASK_c11.avi:616.24 s,169421,690.6418,615.3895,15406
15407,MASK_c11.avi:616.28 s,169421,690.6418,615.3895,15407
15408,MASK_c11.avi:616.32 s,169537,690.6233,615.3410,15408
15409,MASK_c11.avi:616.36 s,169537,690.6233,615.3410,15409
15410,MASK_c11.avi:616.40 s,169537,690.6233,615.3410,15410
15411,MASK_c11.avi:616.44 s,169537,690.6233,615.3410,15411
15412,MASK_c11.avi:616.48 s,169514,690.6122,615.4046,15412
15413,MASK_c11.avi:616.52 s,169514,690.6122,615.4046,15413
15414,MASK_c11.avi:616.56 s,169514,690.6122,615.4046,15414
15415,MASK_c11.avi:616.60 s,169514,690.6122,615.4046,15415
15416,MASK_c11.avi:616.64 s,169453,690.6097,615.4775,15416
15417,MASK_c11.avi:616.68 s,169453,690.6097,615.4775,15417
15418,MASK_c11.avi:616.72 s,169453,690.6097,615.4775,15418
15419,MASK_c11.avi:616.76 s,169453,690.6097,615.4775,15419
15420,MASK_c11.avi:616.80 s,169453,690.6097,615.4775,15420
15421,MASK_c11.avi:616.84 s,169506,690.7751,615.4802,15421
15422,MASK_c11.avi:616.88 s,169506,690.7751,615.4802,15422
15423,MASK_c11.avi:616.92 s,169480,690.6768,615.4415,15423
15424,MASK_c11.avi:616.96 s,169480,690.6768,615.4415,15424
15425,MASK_c11.avi:617.00 s,169480,690.6768,615.4415,15425
15426,MASK_c11.avi:617.04 s,169480,690.6768,615.4415,15426
15427,MASK_c11.avi:617.08 s,169480,690.6768,615.4415,15427
15428,MASK_c11.avi:617.12 s,169452,690.5570,615.4422,15428
15429,MASK_c11.avi:617.16 s,169452,690.5570,615.4422,15429
15430,MASK_c11.avi:617.20 s,169452,690.5570,615.4422,15430
15431,MASK_c11.avi:617.24 s,169452,690.5570,615.4422,15431
15432,MASK_c11.avi:617.28 s,169468,690.7019,615.4581,15432
15433,MASK_c11.avi:617.32 s,169468,690.7019,615.4581,15433
15434,MASK_c11.avi:617.36 s,169468,690.7019,615.4581,15434
15435,MASK_c11.avi:617.40 s,169468,690.7019,615.4581,15435
15436,MASK_c11.avi:617.44 s,169477,690.5489,615.4054,15436
15437,MASK_c11.avi:617.48 s,169477,690.5489,615.4054,15437
15438,MASK_c11.avi:617.52 s,169477,690.5489,615.4054,15438
15439,MASK_c11.avi:617.56 s,169477,690.5489,615.4054,15439
15440,MASK_c11.avi:617.60 s,169352,690.5739,615.4787,15440
15441,MASK_c11.avi:617.64 s,169352,690.5739,615.4787,15441
15442,MASK_c11.avi:617.68 s,169352,690.5739,615.4787,15442
15443,MASK_c11.avi:617.72 s,169352,690.5739,615.4787,15443
15444,MASK_c11.avi:617.76 s,169336,690.6126,615.3682,15444
15445,MASK_c11.avi:617.80 s,169336,690.6126,615.3682,15445
15446,MASK_c11.avi:617.84 s,169336,690.6126,615.3682,15446
15447,MASK_c11.avi:617.88 s,169336,690.6126,615.3682,15447
15448,MASK_c11.avi:617.92 s,169570,690.7131,615.3895,15448
15449,MASK_c11.avi:617.96 s,169570,690.7131,615.3895,15449
15450,MASK_c11.avi:618.00 s,169570,690.7131,615.3895,15450
15451,MASK_c11.avi:618.04 s,169570,690.7131,615.3895,15451
15452,MASK_c11.avi:618.08 s,169534,690.4783,615.4795,15452
15453,MASK_c11.avi:618.12 s,169534,690.4783,615.4795,15453
15454,MASK_c11.avi:618.16 s,169534,690.4783,615.4795,15454
15455,MASK_c11.avi:618.20 s,169534,690.4783,615.4795,15455
15456,MASK_c11.avi:618.24 s,169384,690.5892,615.4525,15456
15457,MASK_c11.avi:618.28 s,169384,690.5892,615.4525,15457
15458,MASK_c11.avi:618.32 s,169384,690.5892,615.4525,15458
15459,MASK_c11.avi:618.36 s,169384,690.5892,615.4525,15459
15460,MASK_c11.avi:618.40 s,169543,690.5484,615.4284,15460
15461,MASK_c11.avi:618.44 s,169543,690.5484,615.4284,15461
15462,MASK_c11.avi:618.48 s,169543,690.5484,615.4284,15462
15463,MASK_c11.avi:618.52 s,169280,690.6367,615.5016,15463
15464,MASK_c11.avi:618.56 s,169280,690.6367,615.5016,15464
15465,MASK_c11.avi:618.60 s,169280,690.6367,615.5016,15465
15466,MASK_c11.avi:618.64 s,169280,690.6367,615.5016,15466
15467,MASK_c11.avi:618.68 s,169280,690.6367,615.5016,15467
15468,MASK_c11.avi:618.72 s,169452,690.6339,615.4177,15468
15469,MASK_c11.avi:618.76 s,169452,690.6339,615.4177,15469
15470,MASK_c11.avi:618.80 s,169452,690.6339,615.4177,15470
15471,MASK_c11.avi:618.84 s,169452,690.6339,615.4177,15471
15472,MASK_c11.avi:618.88 s,169409,690.5627,615.4309,15472
15473,MASK_c11.avi:618.92 s,169409,690.5627,615.4309,15473
15474,MASK_c11.avi:618.96 s,169409,690.5627,615.4309,15474
15475,MASK_c11.avi:619.00 s,169409,690.5627,615.4309,15475
15476,MASK_c11.avi:619.04 s,169409,690.5627,615.4309,15476
15477,MASK_c11.avi:619.08 s,169490,690.5225,615.4104,15477
15478,MASK_c11.avi:619.12 s,169490,690.5225,615.4104,15478
15479,MASK_c11.avi:619.16 s,169490,690.5225,615.4104,15479
15480,MASK_c11.avi:619.20 s,169490,690.5225,615.4104,15480
15481,MASK_c11.avi:619.24 s,169411,690.4950,615.4169,15481
15482,MASK_c11.avi:619.28 s,169411,690.4950,615.4169,15482
15483,MASK_c11.avi:619.32 s,169411,690.4950,615.4169,15483
15484,MASK_c11.avi:619.36 s,169552,690.7573,615.4380,15484
15485,MASK_c11.avi:619.40 s,169552,690.7573,615.4380,15485
15486,MASK_c11.avi:619.44 s,169552,690.7573,615.4380,15486
15487,MASK_c11.avi:619.48 s,169552,690.7573,615.4380,15487
15488,MASK_c11.avi:619.52 s,169478,690.5936,615.3770,15488
15489,MASK_c11.avi:619.56 s,169478,690.5936,615.3770,15489
15490,MASK_c11.avi:619.60 s,169478,690.5936,615.3770,15490
15491,MASK_c11.avi:619.64 s,169478,690.5936,615.3770,15491
15492,MASK_c11.avi:619.68 s,169443,690.5993,615.4132,15492
15493,MASK_c11.avi:619.72 s,169443,690.5993,615.4132,15493
15494,MASK_c11.avi:619.76 s,169443,690.5993,615.4132,15494
15495,MASK_c11.avi:619.80 s,169443,690.5993,615.4132,15495
15496,MASK_c11.avi:619.84 s,169358,690.7170,615.3469,15496
15497,MASK_c11.avi:619.88 s,169358,690.7170,615.3469,15497
15498,MASK_c11.avi:619.92 s,169358,690.7170,615.3469,15498
15499,MASK_c11.avi:619.96 s,169358,690.7170,615.3469,15499
15500,MASK_c11.avi:620.00 s,169358,690.7170,615.3469,15500
15501,MASK_c11.avi:620.04 s,169401,690.5799,615.2975,15501
15502,MASK_c11.avi:620.08 s,169401,690.5799,615.2975,15502
15503,MASK_c11.avi:620.12 s,169401,690.5799,615.2975,15503
15504,MASK_c11.avi:620.16 s,169461,690.7113,615.4518,15504
15505,MASK_c11.avi:620.20 s,169461,690.7113,615.4518,15505
15506,MASK_c11.avi:620.24 s,169461,690.7113,615.4518,15506
15507,MASK_c11.avi:620.28 s,169461,690.7113,615.4518,15507
15508,MASK_c11.avi:620.32 s,169484,690.5186,615.3813,15508
15509,MASK_c11.avi:620.36 s,169484,690.5186,615.3813,15509
15510,MASK_c11.avi:620.40 s,169484,690.5186,615.3813,15510
15511,MASK_c11.avi:620.44 s,169484,690.5186,615.3813,15511
15512,MASK_c11.avi:620.48 s,169263,690.5216,615.3391,15512
15513,MASK_c11.avi:620.52 s,169263,690.5216,615.3391,15513
15514,MASK_c11.avi:620.56 s,169263,690.5216,615.3391,15514
15515,MASK_c11.avi:620.60 s,169263,690.5216,615.3391,15515
15516,MASK_c11.avi:620.64 s,169459,690.6811,615.3974,15516
15517,MASK_c11.avi:620.68 s,169459,690.6811,615.3974,15517
15518,MASK_c11.avi:620.72 s,169459,690.6811,615.3974,15518
15519,MASK_c11.avi:620.76 s,169459,690.6811,615.3974,15519
15520,MASK_c11.avi:620.80 s,169461,690.6935,615.4378,15520
15521,MASK_c11.avi:620.84 s,169461,690.6935,615.4378,15521
15522,MASK_c11.avi:620.88 s,169461,690.6935,615.4378,15522
15523,MASK_c11.avi:620.92 s,169461,690.6935,615.4378,15523
15524,MASK_c11.avi:620.96 s,169379,690.5992,615.3382,15524
15525,MASK_c11.avi:621.00 s,169379,690.5992,615.3382,15525
15526,MASK_c11.avi:621.04 s,169379,690.5992,615.3382,15526
15527,MASK_c11.avi:621.08 s,169379,690.5992,615.3382,15527
15528,MASK_c11.avi:621.12 s,169569,690.6159,615.5001,15528
15529,MASK_c11.avi:621.16 s,169569,690.6159,615.5001,15529
15530,MASK_c11.avi:621.20 s,169569,690.6159,615.5001,15530
15531,MASK_c11.avi:621.24 s,169569,690.6159,615.5001,15531
15532,MASK_c11.avi:621.28 s,169422,690.6648,615.2951,15532
15533,MASK_c11.avi:621.32 s,169422,690.6648,615.2951,15533
15534,MASK_c11.avi:621.36 s,169422,690.6648,615.2951,15534
15535,MASK_c11.avi:621.40 s,169422,690.6648,615.2951,15535
15536,MASK_c11.avi:621.44 s,169241,690.5997,615.3368,15536
15537,MASK_c11.avi:621.48 s,169241,690.5997,615.3368,15537
15538,MASK_c11.avi:621.52 s,169241,690.5997,615.3368,15538
15539,MASK_c11.avi:621.56 s,169241,690.5997,615.3368,15539
15540,MASK_c11.avi:621.60 s,169241,690.5997,615.3368,15540
15541,MASK_c11.avi:621.64 s,169368,690.6107,615.3618,15541
15542,MASK_c11.avi:621.68 s,169368,690.6107,615.3618,15542
15543,MASK_c11.avi:621.72 s,169368,690.6107,615.3618,15543
15544,MASK_c11.avi:621.76 s,169295,690.5138,615.2407,15544
15545,MASK_c11.avi:621.80 s,169295,690.5138,615.2407,15545
15546,MASK_c11.avi:621.84 s,169295,690.5138,615.2407,15546
15547,MASK_c11.avi:621.88 s,169295,690.5138,615.2407,15547
15548,MASK_c11.avi:621.92 s,169531,690.6423,615.4043,15548
15549,MASK_c11.avi:621.96 s,169531,690.6423,615.4043,15549
15550,MASK_c11.avi:622.00 s,169531,690.6423,615.4043,15550
15551,MASK_c11.avi:622.04 s,169531,690.6423,615.4043,15551
15552,MASK_c11.avi:622.08 s,169531,690.6423,615.4043,15552
15553,MASK_c11.avi:622.12 s,169459,690.5805,615.4180,15553
15554,MASK_c11.avi:622.16 s,169459,690.5805,615.4180,15554
15555,MASK_c11.avi:622.20 s,169459,690.5805,615.4180,15555
15556,MASK_c11.avi:622.24 s,169459,690.5805,615.4180,15556
15557,MASK_c11.avi:622.28 s,169491,690.5943,615.3788,15557
15558,MASK_c11.avi:622.32 s,169491,690.5943,615.3788,15558
15559,MASK_c11.avi:622.36 s,169491,690.5943,615.3788,15559
15560,MASK_c11.avi:622.40 s,169491,690.5943,615.3788,15560
15561,MASK_c11.avi:622.44 s,169363,690.5132,615.3767,15561
15562,MASK_c11.avi:622.48 s,169363,690.5132,615.3767,15562
15563,MASK_c11.avi:622.52 s,169363,690.5132,615.3767,15563
15564,MASK_c11.avi:622.56 s,169420,690.6599,615.5334,15564
15565,MASK_c11.avi:622.60 s,169420,690.6599,615.5334,15565
15566,MASK_c11.avi:622.64 s,169420,690.6599,615.5334,15566
15567,MASK_c11.avi:622.68 s,169420,690.6599,615.5334,15567
15568,MASK_c11.avi:622.72 s,169418,690.6748,615.3933,15568
15569,MASK_c11.avi:622.76 s,169418,690.6748,615.3933,15569
15570,MASK_c11.avi:622.80 s,169418,690.6748,615.3933,15570
15571,MASK_c11.avi:622.84 s,169418,690.6748,615.3933,15571
15572,MASK_c11.avi:622.88 s,169555,690.6552,615.4718,15572
15573,MASK_c11.avi:622.92 s,169555,690.6552,615.4718,15573
15574,MASK_c11.avi:622.96 s,169555,690.6552,615.4718,15574
15575,MASK_c11.avi:623.00 s,169555,690.6552,615.4718,15575
15576,MASK_c11.avi:623.04 s,169555,690.6552,615.4718,15576
15577,MASK_c11.avi:623.08 s,169311,690.6075,615.4570,15577
15578,MASK_c11.avi:623.12 s,169311,690.6075,615.4570,15578
15579,MASK_c11.avi:623.16 s,169311,690.6075,615.4570,15579
15580,MASK_c11.avi:623.20 s,169311,690.6075,615.4570,15580
15581,MASK_c11.avi:623.24 s,169428,690.7017,615.6334,15581
15582,MASK_c11.avi:623.28 s,169428,690.7017,615.6334,15582
15583,MASK_c11.avi:623.32 s,169428,690.7017,615.6334,15583
15584,MASK_c11.avi:623.36 s,169291,690.6658,615.3728,15584
15585,MASK_c11.avi:623.40 s,169291,690.6658,615.3728,15585
15586,MASK_c11.avi:623.44 s,169291,690.6658,615.3728,15586
15587,MASK_c11.avi:623.48 s,169291,690.6658,615.3728,15587
15588,MASK_c11.avi:623.52 s,169514,690.6569,615.4948,15588
15589,MASK_c11.avi:623.56 s,169514,690.6569,615.4948,15589
15590,MASK_c11.avi:623.60 s,169514,690.6569,615.4948,15590
15591,MASK_c11.avi:623.64 s,169514,690.6569,615.4948,15591
15592,MASK_c11.avi:623.68 s,169354,690.4134,615.3803,15592
15593,MASK_c11.avi:623.72 s,169354,690.4134,615.3803,15593
15594,MASK_c11.avi:623.76 s,169354,690.4134,615.3803,15594
15595,MASK_c11.avi:623.80 s,169354,690.4134,615.3803,15595
15596,MASK_c11.avi:623.84 s,169354,690.4134,615.3803,15596
15597,MASK_c11.avi:623.88 s,169341,690.6770,615.4099,15597
15598,MASK_c11.avi:623.92 s,169341,690.6770,615.4099,15598
15599,MASK_c11.avi:623.96 s,169341,690.6770,615.4099,15599
15600,MASK_c11.avi:624.00 s,169341,690.6770,615.4099,15600
15601,MASK_c11.avi:624.04 s,169444,690.5488,615.2537,15601
15602,MASK_c11.avi:624.08 s,169444,690.5488,615.2537,15602
15603,MASK_c11.avi:624.12 s,169444,690.5488,615.2537,15603
15604,MASK_c11.avi:624.16 s,169319,690.5441,615.4092,15604
15605,MASK_c11.avi:624.20 s,169319,690.5441,615.4092,15605
15606,MASK_c11.avi:624.24 s,169319,690.5441,615.4092,15606
15607,MASK_c11.avi:624.28 s,169319,690.5441,615.4092,15607
15608,MASK_c11.avi:624.32 s,169351,690.6107,615.5429,15608
15609,MASK_c11.avi:624.36 s,169351,690.6107,615.5429,15609
15610,MASK_c11.avi:624.40 s,169351,690.6107,615.5429,15610
15611,MASK_c11.avi:624.44 s,169351,690.6107,615.5429,15611
15612,MASK_c11.avi:624.48 s,169402,690.6455,615.3988,15612
15613,MASK_c11.avi:624.52 s,169402,690.6455,615.3988,15613
15614,MASK_c11.avi:624.56 s,169402,690.6455,615.3988,15614
15615,MASK_c11.avi:624.60 s,169402,690.6455,615.3988,15615
15616,MASK_c11.avi:624.64 s,169304,690.5942,615.3096,15616
15617,MASK_c11.avi:624.68 s,169304,690.5942,615.3096,15617
15618,MASK_c11.avi:624.72 s,169304,690.5942,615.3096,15618
15619,MASK_c11.avi:624.76 s,169304,690.5942,615.3096,15619
15620,MASK_c11.avi:624.80 s,169304,690.5942,615.3096,15620
15621,MASK_c11.avi:624.84 s,169324,690.6150,615.4028,15621
15622,MASK_c11.avi:624.88 s,169324,690.6150,615.4028,15622
15623,MASK_c11.avi:624.92 s,169324,690.6150,615.4028,15623
15624,MASK_c11.avi:624.96 s,169380,690.4788,615.4492,15624
15625,MASK_c11.avi:625.00 s,169380,690.4788,615.4492,15625
15626,MASK_c11.avi:625.04 s,169380,690.4788,615.4492,15626
15627,MASK_c11.avi:625.08 s,169380,690.4788,615.4492,15627
15628,MASK_c11.avi:625.12 s,169476,690.6357,615.3257,15628
15629,MASK_c11.avi:625.16 s,169476,690.6357,615.3257,15629
15630,MASK_c11.avi:625.20 s,169476,690.6357,615.3257,15630
